Kinedu,TC,17.2532,,,,,,,,,,,,,
Consolidated Income Statement,,,,,,,,,,,,,,,
(All amounts in USD),,2026,,,,,,,,,,,,,YTD26
,,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,,
,,,,,,,,,,,,,,,
Revenue,,,,,,,,,,,,,,,
MRR,,"$437,842","$461,656",,,,,,,,,,,,"$437,842"
Partnerships,,"$17,584","$15,656",,,,,,,,,,,,"$17,258"
Other Revenue,,$544,$399,,,,,,,,,,,,$145
Gross Revenue,,"$455,969","$477,711",-,-,-,-,-,-,-,-,-,-,,"$455,245"
,,,,,,,,,,,,,,,
"-Comisiones(Google,Apple,Stripe)",,"-$112,566","-$118,754",,,,,,,,,,,,"-$112,566"
Net Revenue,,"$343,403","$358,957",,,,,,,,,,,,"$342,679"
,,,,,,,,,,,,,,,
Cost of Revenue (COGS),,,,,,,,,,,,,,,
Hosting & Cloud Infrastructure,,"$7,196","$7,197",,,,,,,,,,,,"$7,196"
Third-party Software / APIs,,$-,$-,,,,,,,,,,,,$ -
Total Cost of Revenue,,"$7,196","$7,197",$ -,$ -,$ -,$ -,$ -,$ -,$ -,$ -,$ -,$ -,,"$7,196"
,,,,,,,,,,,,,,,
Gross Profit,,"$336,207","$351,760",,,,,,,,,,,,"$335,483"
Gross Margin %,,98%,98%,,,,,,,,,,,,98%
CAC,,,,,,,,,,,,,,,
"Paid Acquisition (Ads, SEO, etc.)",,"$216,357","$214,210",,,,,,,,,,,,"$216,357"
UGC´s,,"$10,233","$2,105",,,,,,,,,,,,"$10,233"
Total CAC,,"$226,590","$216,315",$ -,$ -,$ -,$ -,$ -,$ -,$ -,$ -,$ -,$ -,,"$216,357"
,,,,,,,,,,,,,,,
Contribution Profit,,"$109,617","$135,445",,,,,,,,,,,,"$119,125"
Contribution Margin %,,32%,38%,,,,,,,,,,,,35%
Operating Expenses,,,,,,,,,,,,,,,
Sales & Marketing,,"$37,360","$35,054",$ -,$ -,$ -,$ -,$ -,$ -,$ -,$ -,$ -,$ -,,"$47,593"
Sales&Marketing Payroll,,"$21,676","$22,518",,,,,,,,,,,,"$21,676"
Professional Services MKT,,"$5,653",$-,,,,,,,,,,,,"$5,653"
